Date,Name,Year,Letterboxd URI,Rating
2025-02-03,The Blair Witch Project,1999,https://boxd.it/26ua,3
2025-02-03,A Bug's Life,1998,https://boxd.it/1Yyy,2
2025-02-03,The Lion King II: Simba's Pride,1998,https://boxd.it/1XWu,3
2025-02-03,Saving Private Ryan,1998,https://boxd.it/29ro,5
2025-02-03,Pokémon: The First Movie,1998,https://boxd.it/1WLA,4
2025-02-03,Mulan,1998,https://boxd.it/1VFw,4
2025-02-03,The Truman Show,1998,https://boxd.it/18U8,5
2025-02-03,The Dinner Game,1998,https://boxd.it/1YJ2,3.5
2025-02-03,Starship Troopers,1997,https://boxd.it/2a7k,2
2025-02-03,Cube,1997,https://boxd.it/2aoU,4.5
2025-02-03,Gattaca,1997,https://boxd.it/29Du,3
2025-02-03,Princess Mononoke,1997,https://boxd.it/2b4w,4
2025-02-03,Men in Black,1997,https://boxd.it/2a0I,5
2025-02-03,Hercules,1997,https://boxd.it/1SDW,4.5
2025-02-03,The Fifth Element,1997,https://boxd.it/71k,4
2025-02-03,Liar Liar,1997,https://boxd.it/28sg,4
2025-02-03,Scream,1996,https://boxd.it/24EC,3
2025-02-03,Mission: Impossible,1996,https://boxd.it/29d2,4
2025-02-03,Jumanji,1995,https://boxd.it/1ZLI,3.5
2025-02-03,Toy Story,1995,https://boxd.it/29qA,4
2025-02-03,Pocahontas,1995,https://boxd.it/1W2g,4.5
2025-02-03,Casper,1995,https://boxd.it/1ZMw,3
2025-02-03,Léon: The Professional,1994,https://boxd.it/2b8S,1
2025-02-03,The Mask,1994,https://boxd.it/29rS,3.5
2025-02-03,Pom Poko,1994,https://boxd.it/1Mvi,2
2025-02-03,Forrest Gump,1994,https://boxd.it/728,5
2025-02-03,The Lion King,1994,https://boxd.it/201Q,3.5
2025-02-03,Pulp Fiction,1994,https://boxd.it/29Pq,2
2025-02-03,Ace Ventura: Pet Detective,1994,https://boxd.it/25RW,0.5
2025-02-03,Schindler's List,1993,https://boxd.it/2aq2,5
2025-02-03,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,5
2025-02-03,Jurassic Park,1993,https://boxd.it/2aA2,3.5
2025-02-03,Groundhog Day,1993,https://boxd.it/2b3e,4
2025-02-03,The Visitors,1993,https://boxd.it/1TeI,3
2025-02-03,Aladdin,1992,https://boxd.it/29yE,4
2025-02-03,Porco Rosso,1992,https://boxd.it/1Tp2,4.5
2025-02-03,The Addams Family,1991,https://boxd.it/267g,3
2025-02-03,Beauty and the Beast,1991,https://boxd.it/1XhG,4
2025-02-03,Hook,1991,https://boxd.it/29nQ,3
2025-02-03,The Silence of the Lambs,1991,https://boxd.it/2aHW,4.5
2025-02-03,Edward Scissorhands,1990,https://boxd.it/2aZc,4
2025-02-03,Back to the Future Part III,1990,https://boxd.it/2aTS,2
2025-02-03,Pretty Woman,1990,https://boxd.it/2b6M,3.5
2025-02-03,Back to the Future Part II,1989,https://boxd.it/2aYI,4
2025-02-03,The Little Mermaid,1989,https://boxd.it/1WYO,3.5
2025-02-03,Kiki's Delivery Service,1989,https://boxd.it/1JAY,3.5
2025-02-03,Ghostbusters II,1989,https://boxd.it/261s,3
2025-02-03,Dead Poets Society,1989,https://boxd.it/2aSg,4
2025-02-03,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE,3
2025-02-03,Who Framed Roger Rabbit,1988,https://boxd.it/29ry,5
2025-02-03,My Neighbor Totoro,1988,https://boxd.it/20eA,4.5
2025-02-03,Grave of the Fireflies,1988,https://boxd.it/1RUM,5
2025-02-03,Dirty Dancing,1987,https://boxd.it/2baY,4
2025-02-03,Castle in the Sky,1986,https://boxd.it/1W4G,3.5
2025-02-03,Top Gun,1986,https://boxd.it/29JC,2
2025-02-03,Back to the Future,1985,https://boxd.it/2b8e,5
2025-02-03,Ghostbusters,1984,https://boxd.it/g2w,4.5
2025-02-03,Return of the Jedi,1983,https://boxd.it/27Vm,4
2025-02-03,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,3
2025-02-03,The Cabbage Soup,1981,https://boxd.it/1YZa,2
2025-02-03,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,4
2025-02-03,The Elephant Man,1980,https://boxd.it/27LQ,4
2025-02-03,Airplane!,1980,https://boxd.it/29yu,5
2025-02-03,The Shining,1980,https://boxd.it/29Nu,4.5
2025-02-03,The Empire Strikes Back,1980,https://boxd.it/27Vw,4.5
2025-02-03,Alien,1979,https://boxd.it/2awY,4
2025-02-03,French Fried Vacation,1978,https://boxd.it/1UqU,3
2025-02-03,Halloween,1978,https://boxd.it/2wRu,2
2025-02-03,Star Wars,1977,https://boxd.it/72s,5
2025-02-03,The Twelve Tasks of Asterix,1976,https://boxd.it/1YOG,5
2025-02-03,Jaws,1975,https://boxd.it/2a5e,3.5
2025-02-03,The Exorcist,1973,https://boxd.it/1Yoo,2
2025-02-03,Now Where Did the Seventh Company Get to?,1973,https://boxd.it/3fYg,4
2025-02-03,The Godfather,1972,https://boxd.it/2aNK,1
2025-02-03,Mary Poppins,1964,https://boxd.it/2aoA,4.5
2025-02-03,One Hundred and One Dalmatians,1961,https://boxd.it/1SeC,3.5
2025-02-03,Psycho,1960,https://boxd.it/2ab2,4
2025-02-03,12 Angry Men,1957,https://boxd.it/2auI,3
2025-02-03,Alice in Wonderland,1951,https://boxd.it/1Sz6,4
2025-02-03,Cinderella,1950,https://boxd.it/1Uki,3
2025-02-03,Bambi,1942,https://boxd.it/25AQ,3.5
2025-02-03,Pinocchio,1940,https://boxd.it/1V8C,3
2025-02-03,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO,3
2025-02-03,Inside Out,2015,https://boxd.it/4KHC,4
2025-02-03,Coco,2017,https://boxd.it/bYJQ,4.5
2025-02-03,The Lego Movie,2014,https://boxd.it/4pDO,3.5
2025-02-03,Gremlins,1984,https://boxd.it/29gg,2.5
2025-02-03,Billy Elliot,2000,https://boxd.it/2bdy,4
2025-02-04,Monster High: Haunted,2015,https://boxd.it/azGg,3.5
2025-02-04,Inside Out 2,2024,https://boxd.it/CFrC,4
2025-02-04,The Lego Movie 2: The Second Part,2019,https://boxd.it/8BAU,3.5
2025-02-04,I Want to Eat Your Pancreas,2018,https://boxd.it/ie6C,3.5
2025-02-04,Zootopia,2016,https://boxd.it/84xS,4
2025-02-04,The SpongeBob Movie: Sponge Out of Water,2015,https://boxd.it/6JxU,2
2025-02-04,Despicable Me 2,2013,https://boxd.it/3gg0,3
2025-02-04,The Conjuring,2013,https://boxd.it/4sr2,1
2025-02-04,The Smurfs,2011,https://boxd.it/Zcm,3.5
2025-02-04,Scooby-Doo,2002,https://boxd.it/1YaQ,1
2025-02-04,Ice Age,2002,https://boxd.it/2apS,4
2025-02-04,Barbie in the Nutcracker,2001,https://boxd.it/1MGA,2
2025-02-04,Spirited Away,2001,https://boxd.it/2b4m,4.5
2025-02-04,The Terminator,1984,https://boxd.it/2aQY,4
2025-02-04,The Wizard of Oz,1939,https://boxd.it/29Xu,3
2025-02-04,West Side Story,1961,https://boxd.it/28dK,2.5
2025-02-04,Turning Red,2022,https://boxd.it/ipkq,1
2025-02-04,Encanto,2021,https://boxd.it/kPRu,4
2025-02-04,The King's Man,2021,https://boxd.it/h714,4.5
2025-02-04,Ralph Breaks the Internet,2018,https://boxd.it/edAy,3.5
2025-02-04,Aquaman,2018,https://boxd.it/9ru0,1
2025-02-04,The New Adventures of Aladdin,2015,https://boxd.it/bw1G,0.5
2025-02-04,Alvin and the Chipmunks: The Squeakquel,2009,https://boxd.it/1zgk,3
2025-02-04,Ice Age: Dawn of the Dinosaurs,2009,https://boxd.it/20iC,3.5
2025-02-04,The Fall Guy,2024,https://boxd.it/s0Bm,2
2025-02-04,Downfall,2004,https://boxd.it/2a04,2
2025-02-04,Strange World,2022,https://boxd.it/x6Li,1.5
2025-02-04,Holy Motors,2012,https://boxd.it/3wai,2
2025-02-04,Toy Story 4,2019,https://boxd.it/9ALu,3.5
2025-02-04,Minions,2015,https://boxd.it/6jCO,3.5
2025-02-04,Despicable Me,2010,https://boxd.it/1DD8,4
2025-02-04,Alvin and the Chipmunks,2007,https://boxd.it/21E0,2
2025-02-05,The Game,1997,https://boxd.it/26vC,4.5
2025-02-05,Tetris,2023,https://boxd.it/rePK,3.5
2025-02-05,The Devil Wears Prada,2006,https://boxd.it/2awE,4
2025-02-05,Infested,2023,https://boxd.it/Egl4,1.5
2025-02-05,"Red, White & Royal Blue",2023,https://boxd.it/z3iG,1
2025-02-05,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4
2025-02-05,The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,3.5
2025-02-05,The Bad Guys,2022,https://boxd.it/nkg4,2.5
2025-02-05,Borderland,2024,https://boxd.it/rH2s,1.5
2025-02-05,The Matrix Resurrections,2021,https://boxd.it/n87k,0.5
2025-02-05,Uncharted,2022,https://boxd.it/b5Dy,1.5
2025-02-05,Peter Pan,1953,https://boxd.it/1VCC,3.5
2025-02-05,The Sword in the Stone,1963,https://boxd.it/1ZdG,4
2025-02-05,Monsters University,2013,https://boxd.it/bQm,4
2025-02-05,Godzilla vs. Kong,2021,https://boxd.it/e0qK,2
2025-02-05,Green Lantern,2011,https://boxd.it/QN4,0.5
2025-02-05,Titanic,1997,https://boxd.it/2a2k,4.5
2025-02-05,John Wick: Chapter 2,2017,https://boxd.it/ayGu,4
2025-02-05,Asterix & Obelix: Mission Cleopatra,2002,https://boxd.it/268o,3.5
2025-02-05,The Pianist,2002,https://boxd.it/2aqc,4.5
2025-02-05,WALL·E,2008,https://boxd.it/1VEo,4.5
2025-02-05,Ready Player One,2018,https://boxd.it/aZes,4
2025-02-05,Sausage Party,2016,https://boxd.it/6CCe,2.5
2025-02-05,Monster High: Scaris City of Frights,2013,https://boxd.it/5OSm,2
2025-02-05,Monster High: Freaky Fusion,2014,https://boxd.it/96vQ,2
2025-02-06,The House,2022,https://boxd.it/yVza,1
2025-02-06,Kong Vs Godzilla,2020,https://boxd.it/M3W8,1
2025-02-07,No Strings Attached,2011,https://boxd.it/YUs,1
